om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc,Year
294213,2011,4,4,2011-04-04,19:33:00,3,GA,13,9,1,0,0,1,0,34.64,-84.59,34.65,-84.55,2.64,880,0,2011
294216,2011,4,4,2011-04-04,19:34:00,3,GA,13,10,0,0,0,0.5,0,34.72,-84.6,34.73,-84.58,1.83,880,0,2011
292578,2011,4,4,2011-04-04,19:45:00,3,MS,28,21,1,0,0,0.04,0,30.4,-88.72,30.4,-88.72,0.1,75,0,2011
299701,2011,4,4,2011-04-04,23:25:00,3,NC,37,4,1,0,0,1,0,36.4,-80.57,36.41,-80.53,2.68,250,0,2011
295301,2011,4,4,2011-04-04,23:30:00,3,GA,13,11,1,0,0,0.3,0,32.71,-83.71,32.72,-83.7,1.11,50,0,2011
295351,2011,4,5,2011-04-05,00:39:00,3,GA,13,12,2,2,1,0.15,0,32.28,-83.32,32.3,-83.27,3.13,50,0,2011
301093,2011,4,5,2011-04-05,02:48:00,3,MD,24,1,0,0,0,0.01,0,38.65,-76.89,38.65,-76.89,0.09,50,0,2011
301094,2011,4,5,2011-04-05,02:55:00,3,MD,24,2,0,0,0,0,0,38.97,-76.72,38.98,-76.69,1.34,50,0,2011
299796,2011,4,7,2011-04-07,17:52:00,3,CA,6,5,0,0,0,0.03,0,38.24,-122.12,38.25,-122.12,0.11,10,0,2011
300147,2011,4,8,2011-04-08,17:35:00,3,VA,51,3,2,9,0,3.9,0,37.05,-80.8,37.03,-80.78,1.9,400,0,2011
300159,2011,4,8,2011-04-08,17:42:00,3,VA,51,4,1,0,0,1.4,0,37.03,-80.77,36.99,-80.73,3.14,480,0,2011
296111,2011,4,9,2011-04-09,12:00:00,3,KY,21,21,0,0,0,0.04,0,37.83,-83.62,37.83,-83.51,0.5,250,0,2011
303795,2011,4,9,2011-04-09,13:45:00,3,VA,51,5,0,0,0,0.05,0,36.93,-82.63,36.93,-82.63,0.37,40,0,2011
303811,2011,4,9,2011-04-09,14:35:00,3,TN,47,17,0,0,0,0.02,0,36.3,-82.32,36.29,-82.3,0.89,50,0,2011
299112,2011,4,9,2011-04-09,14:50:00,3,NC,37,5,0,3,0,0.05,0,35.37,-81.51,35.36,-81.51,0.53,75,0,2011
291955,2011,4,9,2011-04-09,16:00:00,3,TN,47,18,1,0,0,0.07,0,36.3,-82.43,36.3,-82.43,3,150,0,2011
303792,2011,4,9,2011-04-09,16:08:00,3,TN,47,19,1,0,0,0.01,0,36.3,-82.39,36.31,-82.38,0.61,100,0,2011
303819,2011,4,9,2011-04-09,16:15:00,3,TN,47,20,0,0,0,0.01,0,36.04,-82.56,36.05,-82.54,1.04,50,0,2011
283803,2011,4,9,2011-04-09,18:20:00,3,IA,19,9,3,14,0,0,0,42.15,-95.83,42.18,-95.78,3.38,1200,0,2011
283460,2011,4,9,2011-04-09,18:37:00,3,IA,19,10,1,0,0,0.03,0,42.2,-95.65,42.2,-95.64,0.69,75,0,2011
301836,2011,4,9,2011-04-09,19:20:00,3,IA,19,11,2,0,0,0.05,0,42.32,-95.4,42.38,-95.36,4.13,440,0,2011
283214,2011,4,9,2011-04-09,19:23:00,3,IA,19,12,3,0,0,2,0,42.35,-95.29,42.5,-95.26,10.14,1760,0,2011
283213,2011,4,9,2011-04-09,19:29:00,3,IA,19,13,2,0,0,1,0,42.37,-95.24,42.47,-95.15,8.34,660,0,2011
286082,2011,4,9,2011-04-09,19:38:00,3,IA,19,14,0,0,0,0,0,42.39,-95.2,42.4,-95.2,0.63,100,0,2011
301876,2011,4,9,2011-04-09,19:42:00,3,IA,19,15,1,0,0,0.1,0,42.44,-95.45,42.48,-95.4,4.21,200,0,2011
283446,2011,4,9,2011-04-09,20:08:00,3,IA,19,16,3,0,0,13,0,42.52,-95.13,42.82,-94.77,29.37,2640,0,2011
302081,2011,4,9,2011-04-09,20:14:00,3,IA,19,17,0,0,0,0,0,42.58,-95.09,42.58,-95.08,0.53,50,0,2011
302126,2011,4,9,2011-04-09,20:20:00,3,IA,19,18,1,0,0,0.1,0,42.61,-95.54,42.62,-95.44,5.17,300,0,2011
283456,2011,4,9,2011-04-09,20:24:00,3,IA,19,19,2,0,0,0.51,0,42.56,-94.97,42.57,-94.95,1.6,220,0,2011
302257,2011,4,9,2011-04-09,20:25:00,3,IA,19,20,1,0,0,0.01,0,42.58,-94.94,42.59,-94.95,1.08,150,0,2011
302269,2011,4,9,2011-04-09,20:50:00,3,IA,19,21,0,0,0,0,0,42.65,-95.35,42.65,-95.35,0.17,50,0,2011
302267,2011,4,9,2011-04-09,20:50:00,3,IA,19,22,0,0,0,0,0,42.64,-95.34,42.64,-95.34,0.17,50,0,2011
283450,2011,4,9,2011-04-09,20:54:00,3,IA,19,23,4,0,0,2.5,0,42.73,-94.86,42.72,-94.79,3.2,587,0,2011
286544,2011,4,9,2011-04-09,20:55:00,3,IA,19,24,1,0,0,0.01,0,42.69,-94.81,42.71,-94.8,1.64,100,0,2011
286538,2011,4,9,2011-04-09,20:55:00,3,IA,19,25,1,0,0,0.01,0,42.69,-94.81,42.71,-94.8,1.58,100,0,2011
286555,2011,4,9,2011-04-09,20:56:00,3,IA,19,26,2,0,0,0.1,0,42.71,-94.81,42.72,-94.81,0.9,146,0,2011
286083,2011,4,9,2011-04-09,21:08:00,3,IA,19,27,1,0,0,0.01,0,42.73,-94.74,42.77,-94.73,2.42,250,0,2011
283451,2011,4,9,2011-04-09,22:19:00,3,IA,19,28,1,0,0,0.15,0,42.92,-94.28,42.92,-94.26,0.79,100,0,2011
285518,2011,4,10,2011-04-10,15:57:00,3,WI,55,1,1,0,0,0.2,0,44.63,-91.19,44.65,-91.17,1.58,200,0,2011
285522,2011,4,10,2011-04-10,16:04:00,3,WI,55,2,1,0,0,0.25,0,44.69,-91.14,44.7,-91.13,0.74,150,0,2011
285243,2011,4,10,2011-04-10,17:08:00,3,WI,55,3,3,2,0,11.16,0,45.11,-89.89,45.29,-89.54,21.15,1050,0,2011
293736,2011,4,10,2011-04-10,17:12:00,3,WI,55,4,2,0,0,3.3,0,44.02,-89.95,44.07,-89.62,17.08,800,0,2011
293746,2011,4,10,2011-04-10,17:14:00,3,WI,55,5,1,0,0,0.03,0,44,-90.09,44.01,-90.01,4.37,150,0,2011
293745,2011,4,10,2011-04-10,17:30:00,3,WI,55,6,1,0,0,0.6,0,44.08,-89.62,44.1,-89.44,11.73,140,0,2011
285283,2011,4,10,2011-04-10,17:50:00,3,WI,55,7,1,0,0,1,0,45.35,-89.38,45.42,-89.36,5.3,400,0,2011
286812,2011,4,10,2011-04-10,18:06:00,3,WI,55,8,1,0,0,0,0,44.17,-89.14,44.32,-88.62,27.68,200,0,2011
285272,2011,4,10,2011-04-10,18:30:00,3,WI,55,9,2,0,0,0.21,0,45.64,-88.82,45.75,-88.63,11.97,600,0,2011
285305,2011,4,10,2011-04-10,18:53:00,3,WI,55,10,1,0,0,1.47,0,44.13,-89,44.19,-88.71,14.93,150,0,2011
285282,2011,4,10,2011-04-10,19:03:00,3,WI,55,11,1,0,0,0.05,0,45.65,-88.53,45.67,-88.46,3.29,250,0,2011
305512,2011,4,10,2011-04-10,19:27:00,3,WI,55,12,0,0,0,0,0,43.92,-88.91,43.94,-88.89,1.83,50,0,2011
285307,2011,4,10,2011-04-10,19:43:00,3,WI,55,13,2,0,0,6.7,0,44.26,-88.29,44.28,-88.27,1.52,175,0,2011
285308,2011,4,10,2011-04-10,19:53:00,3,WI,55,14,1,0,0,0.01,0,44.29,-88.11,44.3,-88.1,1.2,75,0,2011
285309,2011,4,10,2011-04-10,19:59:00,3,WI,55,15,1,0,0,0.1,0,44.04,-88.32,44.05,-88.29,1.67,100,0,2011
285415,2011,4,10,2011-04-10,21:55:00,3,MO,29,13,0,0,0,0.01,0,37.15,-93.06,37.22,-92.98,6.67,100,0,2011
301106,2011,4,11,2011-04-11,00:09:00,3,TX,48,6,1,0,0,0.15,0,32.27,-97.42,32.27,-97.39,1.51,100,0,2011
301122,2011,4,11,2011-04-11,00:22:00,3,TX,48,7,1,2,0,0.1,0,32.41,-97.23,32.42,-97.23,0.13,50,0,2011
301141,2011,4,11,2011-04-11,01:13:00,3,TX,48,8,1,0,0,0.06,0,32.77,-96.47,32.77,-96.46,0.53,60,0,2011
301146,2011,4,11,2011-04-11,01:34:00,3,TX,48,9,1,0,0,0.25,0,32.99,-96.11,33.04,-96.01,6.53,200,0,2011
305660,2011,4,11,2011-04-11,18:30:00,3,AL,1,13,1,0,0,0.07,0,33.45,-86.79,33.45,-86.78,0.38,100,0,2011
302758,2011,4,14,2011-04-14,15:12:00,3,OK,40,2,0,0,0,0,0,36.7,-96.71,36.71,-96.7,0.4,40,0,2011
285058,2011,4,14,2011-04-14,15:42:00,3,OK,40,3,0,0,0,0,0,35.78,-96.67,35.78,-96.67,0.3,40,0,2011
285540,2011,4,14,2011-04-14,15:45:00,3,KS,20,3,0,0,0,0.04,0,38.93,-97.86,38.95,-97.87,1.65,60,0,2011
302759,2011,4,14,2011-04-14,16:00:00,3,OK,40,4,2,0,0,0.03,0,36.45,-96.39,36.46,-96.38,1,275,0,2011
285542,2011,4,14,2011-04-14,16:02:00,3,KS,20,4,0,0,0,0,0,37.44,-96.55,37.47,-96.54,2.17,125,0,2011
285544,2011,4,14,2011-04-14,16:16:00,3,KS,20,5,0,0,0,0,0,37.02,-96.25,37.03,-96.24,0.5,60,0,2011
285545,2011,4,14,2011-04-14,16:23:00,3,KS,20,6,0,0,0,0,0,38.87,-97.49,38.88,-97.49,0.43,60,0,2011
305893,2011,4,14,2011-04-14,16:24:00,3,OK,40,5,1,0,0,0.01,0,34.62,-96.55,34.62,-96.53,1,50,0,2011
302760,2011,4,14,2011-04-14,16:38:00,3,OK,40,6,0,0,0,0,0,35.57,-96.43,35.57,-96.43,0.2,50,0,2011
302762,2011,4,14,2011-04-14,16:39:00,3,OK,40,7,0,0,0,0,0,36.6,-96,36.6,-96,0.1,50,0,2011
302765,2011,4,14,2011-04-14,16:44:00,3,OK,40,8,0,0,0,0,0,36.63,-95.98,36.63,-95.98,0.1,50,0,2011
285071,2011,4,14,2011-04-14,17:03:00,3,OK,40,9,1,0,0,0,0,34.13,-96.79,34.2,-96.57,14,300,0,2011
302775,2011,4,14,2011-04-14,17:05:00,3,OK,40,10,1,0,0,0,0,35.59,-96.27,35.71,-96.15,11.4,100,0,2011
285547,2011,4,14,2011-04-14,17:11:00,3,KS,20,7,0,0,0,0,0,37.44,-96.55,37.44,-96.55,0.24,50,0,2011
302781,2011,4,14,2011-04-14,17:11:00,3,OK,40,11,1,0,0,0.02,0,36.76,-95.81,36.78,-95.79,1.6,200,0,2011
284773,2011,4,14,2011-04-14,17:12:00,3,KS,20,8,0,0,0,0,0,39.25,-97.16,39.25,-97.16,0.1,25,0,2011
292735,2011,4,14,2011-04-14,17:15:00,3,OR,41,1,0,0,0,0,0,45.42,-119.71,45.42,-119.71,0.16,10,0,2011
305894,2011,4,14,2011-04-14,17:25:00,3,OK,40,12,0,0,0,0,0,34.17,-96.58,34.17,-96.58,0.2,100,0,2011
302787,2011,4,14,2011-04-14,17:33:00,3,OK,40,13,0,0,0,0,0,35.49,-96.36,35.49,-96.36,0.1,50,0,2011
302788,2011,4,14,2011-04-14,18:14:00,3,OK,40,14,1,0,0,0,0,34.81,-95.66,34.88,-95.61,5.5,300,0,2011
285080,2011,4,14,2011-04-14,18:20:00,3,OK,40,15,3,40,2,0,0,34.29,-96.25,34.47,-96.01,17,1320,0,2011
285733,2011,4,14,2011-04-14,18:21:00,3,OK,40,16,1,0,0,0.01,0,34.34,-96.22,34.35,-96.16,4,100,0,2011
302789,2011,4,14,2011-04-14,18:47:00,3,OK,40,17,2,3,0,0.1,0,36.37,-94.87,36.38,-94.87,0.5,100,0,2011
305899,2011,4,14,2011-04-14,19:04:00,3,OK,40,18,0,0,0,0,0,34.43,-95.89,34.45,-95.76,7,125,0,2011
302795,2011,4,14,2011-04-14,19:12:00,3,OK,40,20,0,0,0,0,0,34.44,-95.74,34.44,-95.74,0.1,50,0,2011
302799,2011,4,14,2011-04-14,19:12:00,3,OK,40,19,1,0,0,0.01,0,34.44,-95.74,34.46,-95.69,3,400,0,2011
302802,2011,4,14,2011-04-14,19:18:00,3,OK,40,21,1,0,0,0.04,0,35.99,-95.41,36,-95.38,1.8,290,0,2011
302805,2011,4,14,2011-04-14,19:28:00,3,OK,40,22,1,0,0,0.03,0,34.73,-95.12,34.76,-95.05,4.6,600,0,2011
302814,2011,4,14,2011-04-14,19:35:00,3,OK,40,23,2,0,0,0,0,34.51,-95.51,34.57,-95.41,7,1000,0,2011
285734,2011,4,14,2011-04-14,19:36:00,3,OK,40,24,1,0,0,0.02,0,34.34,-96.08,34.36,-96.07,2,400,0,2011
305902,2011,4,14,2011-04-14,19:46:00,3,OK,40,25,1,0,0,0.03,0,34.53,-95.83,34.53,-95.76,4,500,0,2011
302817,2011,4,14,2011-04-14,19:50:00,3,OK,40,26,1,0,0,0,0,34.64,-95.47,34.64,-95.46,1,75,0,2011
305903,2011,4,14,2011-04-14,19:58:00,3,OK,40,27,1,0,0,0.05,0,34.53,-95.74,34.62,-95.52,14.3,1100,0,2011
305904,2011,4,14,2011-04-14,19:59:00,3,OK,40,28,1,0,0,0.01,0,34.51,-95.72,34.52,-95.72,0.5,125,0,2011
302829,2011,4,14,2011-04-14,20:08:00,3,OK,40,29,0,0,0,0,0,34.69,-95.38,34.74,-95.3,6,500,0,2011
302834,2011,4,14,2011-04-14,20:23:00,3,OK,40,30,1,3,0,0.04,0,34.93,-94.71,35.01,-94.64,7,440,0,2011
302836,2011,4,14,2011-04-14,20:35:00,3,OK,40,31,1,0,0,0.01,0,34.94,-94.67,34.96,-94.66,1.5,300,0,2011
301865,2011,4,14,2011-04-14,21:10:00,3,AR,5,11,1,0,0,0.1,0,34.98,-94.44,34.98,-94.43,0.5,150,0,2011
285867,2011,4,14,2011-04-14,21:33:00,3,OK,40,32,0,0,0,0,0,34.45,-94.66,34.46,-94.63,1.7,75,0,2011
301866,2011,4,14,2011-04-14,21:35:00,3,AR,5,12,1,0,0,0.01,0,35.49,-94.18,35.52,-94.14,3,250,0,2011
302154,2011,4,14,2011-04-14,21:46:00,3,TX,48,10,0,0,0,0.04,0,33.6,-95.92,33.6,-95.9,1.53,100,0,2011
285857,2011,4,14,2011-04-14,22:02:00,3,OK,40,33,0,0,0,0.01,0,34.16,-95.05,34.16,-94.97,4.57,75,0,2011
289562,2011,4,14,2011-04-14,22:07:00,3,AR,5,13,1,0,0,0.35,0,34.56,-94.25,34.57,-94.25,0.53,75,0,2011
301868,2011,4,14,2011-04-14,22:08:00,3,AR,5,14,1,2,0,0.03,0,35.28,-94.02,35.29,-93.94,4.8,350,0,2011
289565,2011,4,14,2011-04-14,22:12:00,3,AR,5,15,1,0,0,0.03,0,35.01,-93.36,35.02,-93.35,0.78,25,0,2011
291847,2011,4,14,2011-04-14,22:35:00,3,AR,5,16,1,0,0,0.07,0,35.17,-93.29,35.2,-93.31,2.1,75,0,2011
285862,2011,4,14,2011-04-14,22:37:00,3,OK,40,34,0,0,0,0,0,34.17,-94.73,34.17,-94.71,1.23,75,0,2011
301869,2011,4,14,2011-04-14,23:10:00,3,AR,5,17,1,0,0,0.01,0,36.01,-93.52,36.01,-93.52,0.5,100,0,2011
289566,2011,4,15,2011-04-15,00:13:00,3,AR,5,18,1,0,0,0.24,0,34.62,-92.98,34.69,-92.88,7.31,250,0,2011
290112,2011,4,15,2011-04-15,00:38:00,3,AR,5,19,1,0,0,0.04,0,34.45,-92.62,34.46,-92.57,2.95,250,0,2011
289568,2011,4,15,2011-04-15,00:47:00,3,AR,5,20,1,0,0,0.78,0,34.48,-92.47,34.56,-92.2,16.85,350,0,2011
289571,2011,4,15,2011-04-15,00:57:00,3,AR,5,21,1,2,2,38.5,0,34.75,-92.38,34.77,-92.31,3.94,475,0,2011
289572,2011,4,15,2011-04-15,01:01:00,3,AR,5,22,1,0,0,2,0,34.66,-92.29,34.71,-92.19,6.57,200,0,2011
289573,2011,4,15,2011-04-15,01:09:00,3,AR,5,23,1,1,0,0.46,0,34.6,-92.15,34.63,-92.03,6.79,200,0,2011
289563,2011,4,15,2011-04-15,01:17:00,3,AR,5,24,2,0,0,20,0.05,34.65,-91.97,34.7,-91.86,6.98,200,0,2011
302454,2011,4,15,2011-04-15,05:26:00,3,MS,28,22,0,0,0,0.05,0,32.96,-91.04,32.96,-91.01,1.71,75,0,2011
297841,2011,4,15,2011-04-15,09:20:00,3,MS,28,23,0,0,0,0,0,31.65,-88.89,31.65,-88.89,0.01,50,0,2011
302467,2011,4,15,2011-04-15,09:51:00,3,MS,28,24,3,10,0,8,0,32.29,-90.38,32.39,-90.12,16.53,528,0,2011
297445,2011,4,15,2011-04-15,10:10:00,3,AL,1,14,0,0,0,0.06,0,31.93,-88.47,31.93,-88.47,0.12,50,0,2011
302471,2011,4,15,2011-04-15,10:22:00,3,MS,28,25,1,0,0,0.01,0,32.42,-90.08,32.46,-89.96,7.41,200,0,2011
297467,2011,4,15,2011-04-15,10:26:00,3,AL,1,15,0,0,0,0.04,0,31.88,-88.42,31.93,-88.36,4.65,100,0,2011
297835,2011,4,15,2011-04-15,10:41:00,3,MS,28,26,1,0,0,0.31,0,31.43,-88.47,31.47,-88.4,5.14,200,0,2011
302485,2011,4,15,2011-04-15,10:43:00,3,MS,28,27,1,0,0,0.4,0,32.48,-89.89,32.52,-89.77,7.59,200,0,2011
297473,2011,4,15,2011-04-15,10:48:00,3,AL,1,17,1,0,0,0.04,0,32.03,-88.25,32.12,-87.98,16.71,200,0,2011
302492,2011,4,15,2011-04-15,10:58:00,3,MS,28,28,1,0,0,0.38,0.5,32.54,-89.71,32.6,-89.62,6.95,200,0,2011
297476,2011,4,15,2011-04-15,11:04:00,3,AL,1,18,2,1,0,0.05,0,31.55,-88.28,31.56,-88.27,0.9,150,0,2011
297453,2011,4,15,2011-04-15,11:20:00,3,AL,1,19,1,0,0,0.1,3,31.36,-87.89,31.4,-87.84,3.28,500,0,2011
302506,2011,4,15,2011-04-15,11:53:00,3,MS,28,29,3,5,0,18.68,1.24,32.69,-88.99,32.89,-88.18,48.52,1760,0,2011
303234,2011,4,15,2011-04-15,12:35:00,3,MO,29,14,1,0,0,0,0,39.34,-91.13,39.38,-91.13,3.01,50,0,2011
302875,2011,4,15,2011-04-15,12:39:00,3,MS,28,30,0,0,0,0,0,31.81,-90.38,31.82,-90.36,1.03,200,0,2011
302890,2011,4,15,2011-04-15,12:47:00,3,MS,28,31,1,0,0,0.02,0,32.06,-89.75,32.07,-89.69,3.75,100,0,2011
302913,2011,4,15,2011-04-15,12:54:00,3,MS,28,32,1,0,0,0.01,0.5,33.03,-90.04,33.07,-89.94,6.12,150,0,2011
302922,2011,4,15,2011-04-15,13:19:00,3,MS,28,33,2,2,0,0.04,0,33.13,-89.77,33.15,-89.71,3.7,200,0,2011
302935,2011,4,15,2011-04-15,13:23:00,3,MS,28,34,1,0,0,0.01,0.07,32.22,-89.36,32.25,-89.25,6.87,150,0,2011
302940,2011,4,15,2011-04-15,13:33:00,3,MS,28,35,0,0,0,0,0,33.16,-89.6,33.19,-89.53,4.48,75,0,2011
307556,2011,4,15,2011-04-15,14:03:00,3,AL,1,21,2,0,0,2.07,0,32.79,-88.24,32.81,-88.17,4.5,200,0,2011
302941,2011,4,15,2011-04-15,14:04:00,3,MS,28,36,1,0,0,0.03,0,32.01,-89.25,32.01,-89.23,1.23,440,0,2011
297477,2011,4,15,2011-04-15,14:06:00,3,AL,1,22,1,0,0,0,0,31.69,-87.22,31.69,-87.21,0.76,100,0,2011
307574,2011,4,15,2011-04-15,14:14:00,3,AL,1,23,3,0,0,7.14,0,33.01,-87.74,33.19,-87.5,18.37,500,0,2011
307634,2011,4,15,2011-04-15,14:33:00,3,AL,1,24,2,0,0,0.37,0,32.73,-87.63,32.76,-87.61,2.2,700,0,2011
310060,2011,4,15,2011-04-15,14:53:00,3,AL,1,25,2,0,0,3.91,0,32.44,-88.33,32.48,-88.19,8.92,200,0,2011
310075,2011,4,15,2011-04-15,15:00:00,3,AL,1,26,1,0,0,0.09,0,32.9,-87.36,33.11,-87.08,21.77,1760,0,2011
302969,2011,4,15,2011-04-15,15:08:00,3,MS,28,37,1,0,0,0.2,0.25,32.08,-88.52,32.25,-88.15,24.49,470,0,2011
310078,2011,4,15,2011-04-15,15:44:00,3,AL,1,28,2,0,0,3.35,0,32.64,-87.85,32.84,-87.51,24.1,880,0,2011
310520,2011,4,15,2011-04-15,15:59:00,3,AL,1,29,0,0,0,0.01,0,33.24,-86.84,33.24,-86.81,1.37,50,0,2011
302977,2011,4,15,2011-04-15,15:59:00,3,MS,28,38,1,0,0,0.04,0.03,32.01,-89.27,32.02,-89.25,1.63,880,0,2011
310083,2011,4,15,2011-04-15,16:04:00,3,AL,1,30,3,4,1,3.99,0,32.19,-88.01,32.34,-87.82,15.33,800,0,2011
297660,2011,4,15,2011-04-15,16:11:00,3,AL,1,31,2,0,0,0.2,0,31.62,-87.26,31.64,-87.25,0.86,150,0,2011
310524,2011,4,15,2011-04-15,16:19:00,3,AL,1,32,2,0,0,1.02,0,32.31,-87.93,32.37,-87.87,5.4,575,0,2011
297656,2011,4,15,2011-04-15,16:29:00,3,AL,1,33,2,0,0,0.39,0,31.73,-87.09,31.9,-86.78,21.51,300,0,2011
288495,2011,4,15,2011-04-15,16:30:00,3,IL,17,11,1,1,0,0.3,0,40.21,-89.95,40.26,-89.95,3.08,100,0,2011
310525,2011,4,15,2011-04-15,16:35:00,3,AL,1,34,2,0,0,1.83,0,32.29,-87.74,32.39,-87.59,10.87,600,0,2011
310526,2011,4,15,2011-04-15,16:44:00,3,AL,1,35,1,0,0,0.03,0,33.25,-86.53,33.27,-86.45,4.38,100,0,2011
310532,2011,4,15,2011-04-15,17:00:00,3,AL,1,36,0,0,0,0.02,0,32.41,-87.51,32.43,-87.44,4.65,150,0,2011
297829,2011,4,15,2011-04-15,17:12:00,3,AL,1,37,2,0,0,8.78,0,32.01,-88.33,32.24,-87.73,38.81,800,0,2011
288496,2011,4,15,2011-04-15,17:22:00,3,IL,17,12,0,0,0,0.01,0,39.97,-89.71,39.99,-89.72,1.24,50,0,2011
310533,2011,4,15,2011-04-15,17:25:00,3,AL,1,38,2,0,0,0.04,0,32.57,-87.29,32.58,-87.29,0.8,500,0,2011
288497,2011,4,15,2011-04-15,17:25:00,3,IL,17,13,1,0,0,0.45,0,40,-89.69,40.02,-89.7,1.72,150,0,2011
298563,2011,4,15,2011-04-15,17:50:00,3,GA,13,13,0,0,0,0.01,0,32.7,-84.86,32.7,-84.85,0.43,50,0,2011
310535,2011,4,15,2011-04-15,18:05:00,3,AL,1,39,1,0,0,0.02,0,32.6,-87.01,32.6,-87.01,0.1,75,0,2011
310536,2011,4,15,2011-04-15,18:23:00,3,AL,1,40,0,0,0,0.02,0,32.21,-86.45,32.24,-86.42,2.73,75,0,2011
296776,2011,4,15,2011-04-15,18:45:00,3,MS,28,39,3,28,4,13.1,0,31.13,-88.63,31.22,-88.34,18.3,500,0,2011
310537,2011,4,15,2011-04-15,18:48:00,3,AL,1,41,1,0,0,0.03,0,32.47,-87.23,32.47,-87.23,0.18,100,0,2011
310538,2011,4,15,2011-04-15,19:04:00,3,AL,1,42,1,0,0,0.07,0,32.38,-87.16,32.39,-87.14,1.64,250,0,2011
288655,2011,4,15,2011-04-15,19:12:00,3,KY,21,22,0,0,0,0.01,0,36.83,-87.87,36.83,-87.86,0.3,50,0,2011
288660,2011,4,15,2011-04-15,19:14:00,3,KY,21,23,1,0,0,0.03,0,36.85,-87.84,36.88,-87.81,2.5,125,0,2011
310539,2011,4,15,2011-04-15,19:48:00,3,AL,1,44,1,0,0,0.44,0,32.51,-86.67,32.6,-86.59,7.88,200,0,2011
310540,2011,4,15,2011-04-15,19:56:00,3,AL,1,45,1,0,0,0.46,0,32.56,-86.61,32.7,-86.45,13.42,200,0,2011
310541,2011,4,15,2011-04-15,20:06:00,3,AL,1,46,0,0,0,0.04,0,32.61,-86.51,32.66,-86.46,4.43,50,0,2011
297471,2011,4,15,2011-04-15,20:20:00,3,AL,1,47,2,0,0,0.14,0,31.48,-87.68,31.48,-87.68,0.35,200,0,2011
311699,2011,4,15,2011-04-15,20:25:00,3,AL,1,48,1,0,0,0.09,0,32.35,-86.87,32.4,-86.78,6.2,800,0,2011
311708,2011,4,15,2011-04-15,20:27:00,3,AL,1,49,0,0,0,0.01,0,32.72,-86.31,32.72,-86.31,0.35,50,0,2011
311702,2011,4,15,2011-04-15,20:29:00,3,AL,1,50,2,0,0,0.31,0,32.39,-86.83,32.51,-86.75,9.98,800,0,2011
297766,2011,4,15,2011-04-15,21:05:00,3,AL,1,51,0,0,0,0.03,0,31.1,-88.25,31.1,-88.23,1.24,80,0,2011
297833,2011,4,15,2011-04-15,21:26:00,3,AL,1,52,2,0,0,0.4,0,31.71,-87.15,31.75,-87.02,8.52,400,0,2011
311717,2011,4,15,2011-04-15,21:47:00,3,AL,1,53,3,4,3,1.24,0,32.58,-86.58,32.61,-86.43,9.29,400,0,2011
311756,2011,4,15,2011-04-15,22:17:00,3,AL,1,54,2,2,0,1.35,0,32.69,-86.2,32.87,-85.91,20.75,1320,0,2011
311721,2011,4,15,2011-04-15,22:43:00,3,AL,1,55,1,0,0,0.05,0,32.87,-85.89,32.93,-85.8,6.64,200,0,2011
297772,2011,4,15,2011-04-15,22:45:00,3,AL,1,56,1,0,0,0.1,0,31.21,-87.2,31.25,-87.04,10.23,150,0,2011
297830,2011,4,15,2011-04-15,22:57:00,3,AL,1,57,2,0,0,0.15,0,31.88,-86.71,31.9,-86.66,3.32,400,0,2011
297797,2011,4,15,2011-04-15,23:08:00,3,AL,1,58,2,0,0,4.71,0,31.2,-86.86,31.28,-86.48,22.95,300,0,2011
300454,2011,4,16,2011-04-16,02:50:00,3,GA,13,14,1,0,0,0.25,0,32.37,-84.85,32.37,-84.86,0.26,50,0,2011
300455,2011,4,16,2011-04-16,04:02:00,3,GA,13,15,1,0,0,2,0,32.86,-83.72,32.9,-83.68,3.46,500,0,2011
299666,2011,4,16,2011-04-16,10:41:00,3,NC,37,6,1,0,0,0,0,35.73,-80.51,35.78,-80.46,4.05,100,0,2011
300655,2011,4,16,2011-04-16,10:59:00,3,NC,37,7,0,0,0,0,0,35.01,-80.57,35.04,-80.53,2.99,50,0,2011
301029,2011,4,16,2011-04-16,12:03:00,3,VA,51,6,0,0,0,0.01,0,37.9,-79.2,37.92,-79.19,1.31,100,0,2011
295915,2011,4,16,2011-04-16,12:06:00,3,NC,37,8,1,0,0,0.98,0,36.17,-79.45,36.27,-79.3,10.72,300,0,2011
302294,2011,4,16,2011-04-16,12:20:00,3,VA,51,7,0,0,0,2.2,0,38.02,-79.07,38.06,-79.03,3.81,200,0,2011
295917,2011,4,16,2011-04-16,12:40:00,3,NC,37,9,2,6,0,1.1,0,36.45,-79,36.72,-78.67,26.24,300,0,2011
297611,2011,4,16,2011-04-16,12:53:00,3,NC,37,10,3,103,6,172.07,0,35.34,-79.31,35.95,-78.41,65.23,500,0,2011
298723,2011,4,16,2011-04-16,13:25:00,3,SC,45,4,1,3,0,0.18,0,34.48,-79.41,34.49,-79.39,1.51,440,0,2011
285479,2011,4,16,2011-04-16,13:27:00,3,SC,45,5,0,0,0,0.01,0,33.77,-80.1,33.85,-79.95,9.63,40,0,2011
303324,2011,4,16,2011-04-16,13:30:00,3,VA,51,9,1,0,0,0.1,0,36.87,-78.38,37.04,-78.16,16.95,300,0,2011
